Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,World_Region,has_military_data,Population_Type,Population_Net_Change,Natural_Increase,Date
Uruguay,URY,1952,48526.0,1394.0,23992.0,2784.0,3090.0,13.171,2281110.0,101.936935,2.719,South America,1,7. Really Small (<5M),25928.0,24534.0,1952-01-01
Uruguay,URY,1953,49515.0,2498.0,24049.0,2795.0,3101.0,13.326,2308051.0,101.702194,2.739,South America,1,7. Really Small (<5M),27964.0,25466.0,1953-01-01
Uruguay,URY,1954,50538.0,3242.0,24103.0,2806.0,3112.0,13.493,2336875.0,101.47897,2.76,South America,1,7. Really Small (<5M),29677.0,26435.0,1954-01-01
Uruguay,URY,1955,51107.0,3691.0,24153.0,2798.0,3105.0,13.667,2367035.0,101.27129,2.757,South America,1,7. Really Small (<5M),30645.0,26954.0,1955-01-01
Uruguay,URY,1956,52349.0,3922.0,24242.0,2810.0,3117.0,13.848,2398370.0,101.07581,2.791,South America,1,7. Really Small (<5M),32029.0,28107.0,1956-01-01
Uruguay,URY,1957,53126.0,3985.0,24334.0,2810.0,3119.0,14.035,2430772.0,100.89356,2.802,South America,1,7. Really Small (<5M),32777.0,28792.0,1957-01-01
Uruguay,URY,1958,53929.0,3911.0,24433.0,2804.0,3114.0,14.226,2463868.0,100.72326,2.815,South America,1,7. Really Small (<5M),33407.0,29496.0,1958-01-01
Uruguay,URY,1959,54469.0,3209.0,24543.0,2789.0,3099.0,14.418,2497153.0,100.56471,2.816,South America,1,7. Really Small (<5M),33135.0,29926.0,1959-01-01
Uruguay,URY,1960,55145.0,2057.0,24704.0,2790.0,3102.0,14.607,2529964.0,100.41319,2.827,South America,1,7. Really Small (<5M),32498.0,30441.0,1960-01-01
Uruguay,URY,1961,55888.0,703.0,24916.0,2802.0,3117.0,14.793,2562047.0,100.26835,2.846,South America,1,7. Really Small (<5M),31675.0,30972.0,1961-01-01
Uruguay,URY,1962,56601.0,-623.0,25160.0,2818.0,3136.0,14.973,2593294.0,100.13034,2.866,South America,1,7. Really Small (<5M),30818.0,31441.0,1962-01-01
Uruguay,URY,1963,57224.0,-1707.0,25396.0,2822.0,3140.0,15.149,2623767.0,100.00038,2.884,South America,1,7. Really Small (<5M),30121.0,31828.0,1963-01-01
Uruguay,URY,1964,56991.0,-2623.0,25650.0,2792.0,3110.0,15.319,2653182.0,99.85846,2.863,South America,1,7. Really Small (<5M),28718.0,31341.0,1964-01-01
Uruguay,URY,1965,56726.0,-3542.0,25925.0,2752.0,3069.0,15.481,2681172.0,99.69463,2.84,South America,1,7. Really Small (<5M),27259.0,30801.0,1965-01-01
Uruguay,URY,1966,56464.0,-4599.0,26170.0,2712.0,3025.0,15.633,2707655.0,99.52375,2.819,South America,1,7. Really Small (<5M),25695.0,30294.0,1966-01-01
Uruguay,URY,1967,55921.0,-5938.0,26406.0,2663.0,2972.0,15.776,2732283.0,99.34221,2.784,South America,1,7. Really Small (<5M),23577.0,29515.0,1967-01-01
Uruguay,URY,1968,55776.0,-8028.0,26671.0,2624.0,2927.0,15.905,2754605.0,99.14799,2.771,South America,1,7. Really Small (<5M),21077.0,29105.0,1968-01-01
Uruguay,URY,1969,55829.0,-11149.0,27022.0,2611.0,2911.0,16.016,2773985.0,98.921776,2.769,South America,1,7. Really Small (<5M),17658.0,28807.0,1969-01-01
Uruguay,URY,1970,55983.0,-12727.0,27243.0,2569.0,2870.0,16.114,2790811.0,98.66902,2.772,South America,1,7. Really Small (<5M),16013.0,28740.0,1970-01-01
Uruguay,URY,1971,55993.0,-13288.0,27411.0,2512.0,2813.0,16.204,2806462.0,98.40869,2.767,South America,1,7. Really Small (<5M),15294.0,28582.0,1971-01-01
Uruguay,URY,1972,56415.0,-13817.0,27520.0,2444.0,2741.0,16.292,2821648.0,98.13073,2.782,South America,1,7. Really Small (<5M),15078.0,28895.0,1972-01-01
Uruguay,URY,1973,58017.0,-14312.0,27806.0,2445.0,2732.0,16.381,2837143.0,97.833565,2.855,South America,1,7. Really Small (<5M),15899.0,30211.0,1973-01-01
Uruguay,URY,1974,60347.0,-14512.0,28124.0,2479.0,2759.0,16.478,2853947.0,97.534035,2.957,South America,1,7. Really Small (<5M),17711.0,32223.0,1974-01-01
Uruguay,URY,1975,61802.0,-14350.0,28410.0,2485.0,2760.0,16.584,2872328.0,97.23443,3.017,South America,1,7. Really Small (<5M),19042.0,33392.0,1975-01-01
Uruguay,URY,1976,61829.0,-14096.0,28629.0,2437.0,2710.0,16.694,2891395.0,97.00721,3.005,South America,1,7. Really Small (<5M),19104.0,33200.0,1976-01-01
Uruguay,URY,1977,60056.0,-14280.0,28741.0,2321.0,2590.0,16.799,2909469.0,96.850426,2.899,South America,1,7. Really Small (<5M),17035.0,31315.0,1977-01-01
Uruguay,URY,1978,58925.0,-14611.0,28848.0,2253.0,2514.0,16.893,2925714.0,96.691284,2.829,South America,1,7. Really Small (<5M),15466.0,30077.0,1978-01-01
Uruguay,URY,1979,56841.0,-14552.0,29383.0,2146.0,2395.0,16.974,2939906.0,96.530594,2.711,South America,1,7. Really Small (<5M),12906.0,27458.0,1979-01-01
Uruguay,URY,1980,54629.0,-14252.0,29174.0,1991.0,2245.0,17.044,2951956.0,96.365135,2.59,South America,1,7. Really Small (<5M),11203.0,25455.0,1980-01-01
Uruguay,URY,1981,53800.0,-13577.0,28833.0,1801.0,2029.0,17.109,2963250.0,96.19657,2.534,South America,1,7. Really Small (<5M),11390.0,24967.0,1981-01-01
Uruguay,URY,1982,53651.0,-12131.0,28429.0,1649.0,1849.0,17.18,2975490.0,96.0369,2.512,South America,1,7. Really Small (<5M),13091.0,25222.0,1982-01-01
Uruguay,URY,1983,53423.0,-10671.0,29275.0,1584.0,1763.0,17.257,2988779.0,95.89548,2.486,South America,1,7. Really Small (<5M),13477.0,24148.0,1983-01-01
Uruguay,URY,1984,53379.0,-9730.0,29696.0,1574.0,1756.0,17.336,3002495.0,95.77158,2.471,South America,1,7. Really Small (<5M),13953.0,23683.0,1984-01-01
Uruguay,URY,1985,53639.0,-8832.0,29654.0,1566.0,1759.0,17.42,3017044.0,95.65626,2.47,South America,1,7. Really Small (<5M),15153.0,23985.0,1985-01-01
Uruguay,URY,1986,53968.0,-8046.0,29463.0,1464.0,1650.0,17.511,3032846.0,95.56864,2.47,South America,1,7. Really Small (<5M),16459.0,24505.0,1986-01-01
Uruguay,URY,1987,54701.0,-6833.0,30235.0,1339.0,1526.0,17.61,3049896.0,95.50428,2.486,South America,1,7. Really Small (<5M),17633.0,24466.0,1987-01-01
Uruguay,URY,1988,55479.0,-6582.0,30411.0,1229.0,1400.0,17.714,3067957.0,95.43692,2.503,South America,1,7. Really Small (<5M),18486.0,25068.0,1988-01-01
Uruguay,URY,1989,55742.0,-7229.0,30413.0,1175.0,1336.0,17.819,3086254.0,95.36371,2.498,South America,1,7. Really Small (<5M),18100.0,25329.0,1989-01-01
Uruguay,URY,1990,55664.0,-7499.0,29962.0,1160.0,1303.0,17.924,3104404.0,95.285706,2.477,South America,1,7. Really Small (<5M),18203.0,25702.0,1990-01-01
Uruguay,URY,1991,55574.0,-7714.0,30150.0,1108.0,1260.0,18.028,3122357.0,95.20949,2.454,South America,1,7. Really Small (<5M),17710.0,25424.0,1991-01-01
Uruguay,URY,1992,55526.0,-7850.0,30681.0,1099.0,1255.0,18.128,3139704.0,95.13121,2.432,South America,1,7. Really Small (<5M),16995.0,24845.0,1992-01-01
Uruguay,URY,1993,55455.0,-7922.0,31239.0,1072.0,1237.0,18.224,3156351.0,95.04579,2.408,South America,1,7. Really Small (<5M),16294.0,24216.0,1993-01-01
Uruguay,URY,1994,56276.0,-7955.0,31637.0,1090.0,1250.0,18.319,3172839.0,94.95397,2.425,South America,1,7. Really Small (<5M),16684.0,24639.0,1994-01-01
Uruguay,URY,1995,56114.0,-8339.0,31239.0,1052.0,1210.0,18.415,3189438.0,94.86113,2.401,South America,1,7. Really Small (<5M),16536.0,24875.0,1995-01-01
Uruguay,URY,1996,55527.0,-7397.0,30890.0,997.0,1149.0,18.513,3206329.0,94.76894,2.364,South America,1,7. Really Small (<5M),17240.0,24637.0,1996-01-01
Uruguay,URY,1997,54878.0,-6938.0,31140.0,955.0,1105.0,18.611,3223349.0,94.68418,2.328,South America,1,7. Really Small (<5M),16800.0,23738.0,1997-01-01
Uruguay,URY,1998,53676.0,-7048.0,31555.0,866.0,1004.0,18.703,3239286.0,94.60903,2.271,South America,1,7. Really Small (<5M),15073.0,22121.0,1998-01-01
Uruguay,URY,1999,53307.0,-7441.0,31465.0,805.0,938.0,18.788,3254020.0,94.5364,2.248,South America,1,7. Really Small (<5M),14401.0,21842.0,1999-01-01
Uruguay,URY,2000,52104.0,-11076.0,31044.0,738.0,867.0,18.858,3266212.0,94.4664,2.196,South America,1,7. Really Small (<5M),9984.0,21060.0,2000-01-01
Uruguay,URY,2001,51388.0,-14620.0,30660.0,715.0,833.0,18.905,3274257.0,94.39875,2.161,South America,1,7. Really Small (<5M),6108.0,20728.0,2001-01-01
Uruguay,URY,2002,51296.0,-16957.0,31229.0,754.0,869.0,18.932,3278868.0,94.33076,2.16,South America,1,7. Really Small (<5M),3110.0,20067.0,2002-01-01
Uruguay,URY,2003,50121.0,-17105.0,31490.0,727.0,835.0,18.945,3281188.0,94.260574,2.116,South America,1,7. Really Small (<5M),1526.0,18631.0,2003-01-01
Uruguay,URY,2004,49503.0,-15668.0,31436.0,686.0,800.0,18.956,3283157.0,94.193115,2.093,South America,1,7. Really Small (<5M),2399.0,18067.0,2004-01-01
Uruguay,URY,2005,49602.0,-16086.0,30674.0,578.0,682.0,18.971,3285776.0,94.12155,2.097,South America,1,7. Really Small (<5M),2842.0,18928.0,2005-01-01
Uruguay,URY,2006,48781.0,-13161.0,30997.0,542.0,637.0,18.993,3289508.0,94.046715,2.07,South America,1,7. Really Small (<5M),4623.0,17784.0,2006-01-01
Uruguay,URY,2007,48151.0,-10750.0,30727.0,507.0,592.0,19.026,3295155.0,93.98436,2.048,South America,1,7. Really Small (<5M),6674.0,17424.0,2007-01-01
Uruguay,URY,2008,47714.0,-9458.0,30873.0,480.0,562.0,19.066,3302184.0,93.939575,2.03,South America,1,7. Really Small (<5M),7383.0,16841.0,2008-01-01
Uruguay,URY,2009,47428.0,-8510.0,30484.0,412.0,494.0,19.112,3310093.0,93.911354,2.018,South America,1,7. Really Small (<5M),8434.0,16944.0,2009-01-01
Uruguay,URY,2010,47277.0,-7696.0,31046.0,395.0,472.0,19.161,3318581.0,93.89338,2.011,South America,1,7. Really Small (<5M),8535.0,16231.0,2010-01-01
Uruguay,URY,2011,46748.0,-6982.0,31812.0,403.0,478.0,19.208,3326829.0,93.88702,1.987,South America,1,7. Really Small (<5M),7954.0,14936.0,2011-01-01
Uruguay,URY,2012,47390.0,-6317.0,31868.0,434.0,503.0,19.258,3335406.0,93.90047,2.012,South America,1,7. Really Small (<5M),9205.0,15522.0,2012-01-01
Uruguay,URY,2013,47959.0,-5647.0,31637.0,420.0,484.0,19.315,3345335.0,93.927864,2.034,South America,1,7. Really Small (<5M),10675.0,16322.0,2013-01-01
Uruguay,URY,2014,47778.0,-4919.0,31535.0,392.0,453.0,19.379,3356343.0,93.96538,2.026,South America,1,7. Really Small (<5M),11324.0,16243.0,2014-01-01
Uruguay,URY,2015,48169.0,-4157.0,31977.0,378.0,434.0,19.446,3368022.0,94.01384,2.041,South America,1,7. Really Small (<5M),12035.0,16192.0,2015-01-01
Uruguay,URY,2016,46383.0,-3506.0,32377.0,341.0,399.0,19.511,3379279.0,94.072525,1.966,South America,1,7. Really Small (<5M),10500.0,14006.0,2016-01-01
Uruguay,URY,2017,43058.0,-3091.0,32150.0,271.0,330.0,19.564,3388444.0,94.132095,1.824,South America,1,7. Really Small (<5M),7817.0,10908.0,2017-01-01
Uruguay,URY,2018,39673.0,-2963.0,32347.0,264.0,326.0,19.599,3394538.0,94.15478,1.681,South America,1,7. Really Small (<5M),4363.0,7326.0,2018-01-01
Uruguay,URY,2019,37009.0,-2899.0,33137.0,249.0,307.0,19.615,3397206.0,94.155464,1.567,South America,1,7. Really Small (<5M),973.0,3872.0,2019-01-01
Uruguay,URY,2020,35383.0,-1482.0,31336.0,218.0,242.0,19.625,3398966.0,94.17519,1.497,South America,1,7. Really Small (<5M),2565.0,4047.0,2020-01-01
Uruguay,URY,2021,34209.0,-1482.0,39836.0,209.0,249.0,19.612,3396693.0,94.17827,1.446,South America,1,7. Really Small (<5M),-7109.0,-5627.0,2021-01-01
Uruguay,URY,2022,33767.0,-1501.0,36731.0,211.0,262.0,19.578,3390913.0,94.15482,1.425,South America,1,7. Really Small (<5M),-4465.0,-2964.0,2022-01-01
Uruguay,URY,2023,33443.0,-1501.0,33141.0,187.0,228.0,19.562,3388083.0,94.151634,1.409,South America,1,7. Really Small (<5M),-1199.0,302.0,2023-01-01
Uzbekistan,UZB,1950,237617.0,4882.0,98691.0,27448.0,36672.0,14.668,6239906.0,91.947624,5.173,Asia,1,5. Low Medium (20M-50M),143808.0,138926.0,1950-01-01
Uzbekistan,UZB,1951,244750.0,4232.0,102593.0,29657.0,40086.0,15.009,6385010.0,92.17005,5.174,Asia,1,5. Low Medium (20M-50M),146389.0,142157.0,1951-01-01
Uzbekistan,UZB,1952,258483.0,3686.0,105529.0,30670.0,42380.0,15.366,6536522.0,92.39249,5.308,Asia,1,5. Low Medium (20M-50M),156640.0,152954.0,1952-01-01
Uzbekistan,UZB,1953,271508.0,3222.0,108179.0,31823.0,44299.0,15.745,6698118.0,92.62336,5.42,Asia,1,5. Low Medium (20M-50M),166551.0,163329.0,1953-01-01
Uzbekistan,UZB,1954,284616.0,2841.0,110624.0,32908.0,45938.0,16.149,6869811.0,92.86046,5.526,Asia,1,5. Low Medium (20M-50M),176833.0,173992.0,1954-01-01
Uzbekistan,UZB,1955,300532.0,4213.0,113126.0,34169.0,47572.0,16.582,7054038.0,93.104744,5.678,Asia,1,5. Low Medium (20M-50M),191619.0,187406.0,1955-01-01
Uzbekistan,UZB,1956,315419.0,4547.0,115579.0,35388.0,49099.0,17.048,7252046.0,93.35721,5.8,Asia,1,5. Low Medium (20M-50M),204387.0,199840.0,1956-01-01
Uzbekistan,UZB,1957,330433.0,5168.0,117940.0,36519.0,50551.0,17.544,7463066.0,93.615814,5.92,Asia,1,5. Low Medium (20M-50M),217661.0,212493.0,1957-01-01
Uzbekistan,UZB,1958,348511.0,6455.0,120424.0,37828.0,52156.0,18.075,7689160.0,93.881226,6.096,Asia,1,5. Low Medium (20M-50M),234542.0,228087.0,1958-01-01
Uzbekistan,UZB,1959,371019.0,10302.0,123266.0,39507.0,54137.0,18.654,7935475.0,94.15695,6.35,Asia,1,5. Low Medium (20M-50M),258055.0,247753.0,1959-01-01
Uzbekistan,UZB,1960,393423.0,22039.0,126255.0,41245.0,56246.0,19.297,8209125.0,94.44942,6.613,Asia,1,5. Low Medium (20M-50M),289207.0,267168.0,1960-01-01
Uzbekistan,UZB,1961,408638.0,48168.0,128799.0,42361.0,57778.0,20.023,8517722.0,94.75987,6.752,Asia,1,5. Low Medium (20M-50M),328007.0,279839.0,1961-01-01
Uzbekistan,UZB,1962,423944.0,52532.0,131163.0,43205.0,58986.0,20.814,8854368.0,95.07278,6.878,Asia,1,5. Low Medium (20M-50M),345313.0,292781.0,1962-01-01
Uzbekistan,UZB,1963,425823.0,57002.0,132392.0,43034.0,59053.0,21.632,9202243.0,95.373795,6.808,Asia,1,5. Low Medium (20M-50M),350433.0,293431.0,1963-01-01
Uzbekistan,UZB,1964,432022.0,61512.0,133237.0,42725.0,58762.0,22.467,9557610.0,95.659676,6.823,Asia,1,5. Low Medium (20M-50M),360297.0,298785.0,1964-01-01
Uzbekistan,UZB,1965,436147.0,65579.0,133876.0,42381.0,58227.0,23.323,9921681.0,95.9339,6.81,Asia,1,5. Low Medium (20M-50M),367850.0,302271.0,1965-01-01
Uzbekistan,UZB,1966,431654.0,69537.0,133813.0,41384.0,56955.0,24.187,10289299.0,96.19171,6.66,Asia,1,5. Low Medium (20M-50M),367378.0,297841.0,1966-01-01
Uzbekistan,UZB,1967,432008.0,74030.0,133649.0,40461.0,55621.0,25.057,10659181.0,96.433556,6.567,Asia,1,5. Low Medium (20M-50M),372389.0,298359.0,1967-01-01
Uzbekistan,UZB,1968,429005.0,77914.0,133357.0,39472.0,54143.0,25.934,11032154.0,96.66249,6.394,Asia,1,5. Low Medium (20M-50M),373562.0,295648.0,1968-01-01
Uzbekistan,UZB,1969,436459.0,65596.0,133622.0,39064.0,53235.0,26.806,11403157.0,96.87965,6.338,Asia,1,5. Low Medium (20M-50M),368433.0,302837.0,1969-01-01
Uzbekistan,UZB,1970,447578.0,37324.0,134356.0,39158.0,52880.0,27.651,11762643.0,97.086555,6.313,Asia,1,5. Low Medium (20M-50M),350546.0,313222.0,1970-01-01
Uzbekistan,UZB,1971,458305.0,24030.0,135130.0,39313.0,52731.0,28.471,12111512.0,97.28666,6.284,Asia,1,5. Low Medium (20M-50M),347205.0,323175.0,1971-01-01
Uzbekistan,UZB,1972,469175.0,26748.0,135935.0,39470.0,52697.0,29.302,12465108.0,97.48387,6.246,Asia,1,5. Low Medium (20M-50M),359988.0,333240.0,1972-01-01
Uzbekistan,UZB,1973,478656.0,30094.0,136845.0,39562.0,52671.0,30.162,12831046.0,97.68017,6.162,Asia,1,5. Low Medium (20M-50M),371905.0,341811.0,1973-01-01
Uzbekistan,UZB,1974,488220.0,33600.0,137788.0,39632.0,52658.0,31.051,13209013.0,97.87514,6.053,Asia,1,5. Low Medium (20M-50M),384032.0,350432.0,1974-01-01
Uzbekistan,UZB,1975,496119.0,37611.0,138736.0,39617.0,52560.0,31.966,13598521.0,98.067856,5.918,Asia,1,5. Low Medium (20M-50M),394994.0,357383.0,1975-01-01
Uzbekistan,UZB,1976,502666.0,42094.0,139555.0,39488.0,52335.0,32.907,13998620.0,98.2557,5.749,Asia,1,5. Low Medium (20M-50M),405205.0,363111.0,1976-01-01
Uzbekistan,UZB,1977,509765.0,45622.0,140191.0,39349.0,52069.0,33.871,14408815.0,98.43823,5.54,Asia,1,5. Low Medium (20M-50M),415196.0,369574.0,1977-01-01
Uzbekistan,UZB,1978,512637.0,27783.0,140564.0,38974.0,51536.0,34.829,14816350.0,98.61416,5.281,Asia,1,5. Low Medium (20M-50M),399856.0,372073.0,1978-01-01
Uzbekistan,UZB,1979,529154.0,10864.0,141394.0,39166.0,51514.0,35.768,15215588.0,98.78463,5.159,Asia,1,5. Low Medium (20M-50M),398624.0,387760.0,1979-01-01
Uzbekistan,UZB,1980,543816.0,8540.0,142269.0,39495.0,51638.0,36.718,15619935.0,98.95231,5.039,Asia,1,5. Low Medium (20M-50M),410087.0,401547.0,1980-01-01
Uzbekistan,UZB,1981,557049.0,6223.0,143161.0,39628.0,51628.0,37.694,16035031.0,99.116844,4.905,Asia,1,5. Low Medium (20M-50M),420111.0,413888.0,1981-01-01
Uzbekistan,UZB,1982,575587.0,3897.0,144190.0,39862.0,51700.0,38.699,16462742.0,99.27854,4.817,Asia,1,5. Low Medium (20M-50M),435294.0,431397.0,1982-01-01
Uzbekistan,UZB,1983,599680.0,1568.0,145218.0,40314.0,51971.0,39.747,16908402.0,99.43865,4.714,Asia,1,5. Low Medium (20M-50M),456030.0,454462.0,1983-01-01
Uzbekistan,UZB,1984,631927.0,-752.0,146317.0,41076.0,52563.0,40.853,17378855.0,99.59841,4.729,Asia,1,5. Low Medium (20M-50M),484858.0,485610.0,1984-01-01
Uzbekistan,UZB,1985,655258.0,-773.0,146362.0,41401.0,52772.0,42.02,17875337.0,99.7619,4.691,Asia,1,5. Low Medium (20M-50M),508123.0,508896.0,1985-01-01
Uzbekistan,UZB,1986,679553.0,-802.0,146317.0,41503.0,52775.0,43.243,18395621.0,99.92993,4.675,Asia,1,5. Low Medium (20M-50M),532434.0,533236.0,1986-01-01
Uzbekistan,UZB,1987,682470.0,-824.0,145178.0,40687.0,51872.0,44.499,18930068.0,100.09828,4.532,Asia,1,5. Low Medium (20M-50M),536468.0,537292.0,1987-01-01
Uzbekistan,UZB,1988,669714.0,-473.0,144586.0,39032.0,50094.0,45.747,19460634.0,100.26003,4.263,Asia,1,5. Low Medium (20M-50M),524655.0,525128.0,1988-01-01
Uzbekistan,UZB,1989,668074.0,-13888.0,145744.0,37910.0,48756.0,46.961,19977192.0,100.40969,4.102,Asia,1,5. Low Medium (20M-50M),508442.0,522330.0,1989-01-01
Uzbekistan,UZB,1990,690007.0,-73478.0,149431.0,38179.0,48754.0,48.108,20464963.0,100.547714,4.122,Asia,1,5. Low Medium (20M-50M),467098.0,540576.0,1990-01-01
Uzbekistan,UZB,1991,712656.0,-29064.0,154776.0,39042.0,49521.0,49.278,20962908.0,100.667145,4.19,Asia,1,5. Low Medium (20M-50M),528816.0,557880.0,1991-01-01
Uzbekistan,UZB,1992,708970.0,-33259.0,160162.0,38907.0,49453.0,50.506,21485095.0,100.763,4.056,Asia,1,5. Low Medium (20M-50M),515549.0,548808.0,1992-01-01
Uzbekistan,UZB,1993,692561.0,-37377.0,165006.0,37947.0,48580.0,51.688,21987960.0,100.83854,3.863,Asia,1,5. Low Medium (20M-50M),490178.0,527555.0,1993-01-01
Uzbekistan,UZB,1994,671086.0,-41788.0,168810.0,36607.0,47184.0,52.805,22463295.0,100.90395,3.66,Asia,1,5. Low Medium (20M-50M),460488.0,502276.0,1994-01-01
Uzbekistan,UZB,1995,665170.0,-45876.0,171195.0,35777.0,46110.0,53.873,22917588.0,100.95704,3.566,Asia,1,5. Low Medium (20M-50M),448099.0,493975.0,1995-01-01
Uzbekistan,UZB,1996,643273.0,-50314.0,172260.0,34375.0,44349.0,54.894,23351981.0,100.98517,3.393,Asia,1,5. Low Medium (20M-50M),420699.0,471013.0,1996-01-01
Uzbekistan,UZB,1997,613334.0,-48360.0,171715.0,32334.0,41865.0,55.851,23758961.0,100.99678,3.186,Asia,1,5. Low Medium (20M-50M),393259.0,441619.0,1997-01-01
Uzbekistan,UZB,1998,580560.0,-49862.0,172030.0,29987.0,38951.0,56.735,24134930.0,101.00696,2.985,Asia,1,5. Low Medium (20M-50M),358668.0,408530.0,1998-01-01
Uzbekistan,UZB,1999,558166.0,-61955.0,172732.0,27923.0,36197.0,57.536,24476013.0,101.017685,2.831,Asia,1,5. Low Medium (20M-50M),323479.0,385434.0,1999-01-01
Uzbekistan,UZB,2000,538800.0,-66547.0,173654.0,26014.0,33551.0,58.268,24787052.0,101.02212,2.696,Asia,1,5. Low Medium (20M-50M),298599.0,365146.0,2000-01-01
Uzbekistan,UZB,2001,529342.0,-48642.0,172838.0,24422.0,31224.0,58.98,25090289.0,101.019966,2.61,Asia,1,5. Low Medium (20M-50M),307862.0,356504.0,2001-01-01
Uzbekistan,UZB,2002,530875.0,-47679.0,171661.0,23254.0,29397.0,59.708,25399987.0,101.01774,2.575,Asia,1,5. Low Medium (20M-50M),311535.0,359214.0,2002-01-01
