Entity,Code,Year,Births_Total,Net_Migration_Total,Deaths_Total,Deaths_At_Birth,Deaths_Ages_0_4,Population_Density_Total,Population,Sex_Ratio_Total,Fertility_Rate_Total,GDP_PPP,GDP_Constant,Military expenditure (% of GDP),Literacy rate,World_Region,Population_Type,Population_Net_Change,GDP_Per_Capita_PPP,GDP_Per_Capita_Constant,Price_Level_Ratio,GDP_Capita_Group_PPP,Date,Sub_Region
Rwanda,RWA,1966,167468.0,-1930.0,62336.0,20089.0,34902.0,145.462,3521626.0,98.70288,8.23,3322665771.0,976415682.0,,7.5,Africa,6. Small (5M-20M),103202.0,943.5033052913626,277.26274226735035,3.4029213502533646,Низкий,1966-01-01,Sub-Saharan Africa
Rwanda,RWA,1967,172176.0,4655.0,64123.0,20694.0,35813.0,149.921,3629585.0,98.79358,8.211,3537438232.0,1043944761.0,,7.5,Africa,6. Small (5M-20M),112708.0,974.61231297793,287.6209707170379,3.388530087177668,Низкий,1967-01-01,Sub-Saharan Africa
Rwanda,RWA,1968,178080.0,4728.0,66657.0,21554.0,37240.0,154.647,3744013.0,98.879715,8.187,3797155761.0,1117164760.0,,7.5,Africa,6. Small (5M-20M),116151.0,1014.194064230012,298.3869874383449,3.398921893132397,Низкий,1968-01-01,Sub-Saharan Africa
Rwanda,RWA,1969,184946.0,2983.0,69561.0,22574.0,38981.0,159.491,3861274.0,98.95911,8.176,4191548339.0,1240135220.0,,7.5,Africa,6. Small (5M-20M),118368.0,1085.5350692543445,321.17255082130924,3.3799123445586843,Низкий,1969-01-01,Sub-Saharan Africa
Rwanda,RWA,1970,191978.0,1149.0,72710.0,23670.0,40945.0,164.422,3980673.0,99.03644,8.145,4531195312.0,1314561009.0,,7.5,Africa,6. Small (5M-20M),120417.0,1138.2988032425674,330.2358694120316,3.446926602095803,Низкий,1970-01-01,Sub-Saharan Africa
Rwanda,RWA,1971,198650.0,-4230.0,76084.0,24792.0,43073.0,169.353,4100049.0,99.115166,8.092,4506952636.0,1330423037.0,,7.5,Africa,6. Small (5M-20M),118336.0,1099.2436031862057,324.4895456127476,3.3876086858529044,Низкий,1971-01-01,Sub-Saharan Africa
Rwanda,RWA,1972,206169.0,-4156.0,79765.0,26023.0,45473.0,174.322,4220335.0,99.193054,8.089,4736764648.0,1333922958.0,,7.5,Africa,6. Small (5M-20M),122248.0,1122.3669798724509,316.07039678129814,3.551003166706124,Низкий,1972-01-01,Sub-Saharan Africa
Rwanda,RWA,1973,214706.0,-3862.0,83681.0,27401.0,48080.0,179.473,4345045.0,99.274185,8.092,4949507324.0,1379784405.0,1.884892,7.5,Africa,6. Small (5M-20M),127163.0,1139.115319634204,317.55353626947476,3.587159925901612,Низкий,1973-01-01,Sub-Saharan Africa
Rwanda,RWA,1974,223553.0,-4535.0,87816.0,28870.0,50898.0,184.809,4474235.0,99.35834,8.102,5069011718.0,1399236931.0,1.4715447,7.5,Africa,6. Small (5M-20M),131202.0,1132.9337234186403,312.7321052649224,3.6226972042378147,Низкий,1974-01-01,Sub-Saharan Africa
Rwanda,RWA,1975,232259.0,-4791.0,91665.0,30285.0,53585.0,190.323,4607728.0,99.439,8.096,5101495117.0,1369659505.0,1.6287878,7.5,Africa,6. Small (5M-20M),135803.0,1107.1606477205253,297.2526817989256,3.724644773665846,Низкий,1975-01-01,Sub-Saharan Africa
Rwanda,RWA,1976,242643.0,-7027.0,94979.0,31682.0,56010.0,196.033,4745962.0,99.511185,8.122,5903966796.0,1636805800.0,1.6138934,7.5,Africa,6. Small (5M-20M),140637.0,1243.997907273594,344.88388234039803,3.6070050558227496,Низкий,1976-01-01,Sub-Saharan Africa
Rwanda,RWA,1977,252324.0,-11084.0,97312.0,32807.0,57788.0,201.91,4888248.0,99.56953,8.138,6120460937.0,1669445499.0,2.1522348,7.5,Africa,6. Small (5M-20M),143928.0,1252.0766002461414,341.52225889521156,3.6661639692138284,Низкий,1977-01-01,Sub-Saharan Africa
Rwanda,RWA,1978,262157.0,-13838.0,98378.0,33555.0,58643.0,207.979,5035172.0,99.61086,8.157,6356235839.0,1822213800.0,1.5881628,38.0,Africa,6. Small (5M-20M),149941.0,1262.3671721641288,361.8970315214654,3.48819432659329,Низкий,1978-01-01,Sub-Saharan Africa
Rwanda,RWA,1979,272557.0,-15669.0,98080.0,33952.0,58488.0,214.355,5189550.0,99.63701,8.13,7137442871.0,2038508902.0,1.7474333,38.0,Africa,6. Small (5M-20M),158808.0,1375.3490901908644,392.8103403956027,3.5013057161523253,Низкий,1979-01-01,Sub-Saharan Africa
Rwanda,RWA,1980,282034.0,-16359.0,97047.0,33938.0,57593.0,221.118,5353263.0,99.65062,8.115,7220090332.0,2220988316.0,1.8768519,38.0,Africa,6. Small (5M-20M),168628.0,1348.7269973472255,414.8849619381674,3.250845706835317,Низкий,1980-01-01,Sub-Saharan Africa
Rwanda,RWA,1981,291266.0,-16453.0,95500.0,33614.0,56108.0,228.304,5527236.0,99.65266,8.102,8263482421.0,2341725671.0,2.0391517,38.0,Africa,6. Small (5M-20M),179313.0,1495.0478722095456,423.6702885492858,3.5288003728768107,Низкий,1981-01-01,Sub-Saharan Africa
Rwanda,RWA,1982,299212.0,-15818.0,94064.0,33077.0,54427.0,235.917,5711555.0,99.645035,8.064,7987787109.0,2384130728.0,2.0030558,38.0,Africa,6. Small (5M-20M),189330.0,1398.5310671086945,417.422353106991,3.350398120031277,Низкий,1982-01-01,Sub-Saharan Africa
Rwanda,RWA,1983,305846.0,-14560.0,93096.0,32446.0,52795.0,243.92,5905311.0,99.63132,8.001,8459437500.0,2526710088.0,1.8951442,38.0,Africa,6. Small (5M-20M),198190.0,1432.5134611877343,427.8707908863733,3.348004798879008,Низкий,1983-01-01,Sub-Saharan Africa
Rwanda,RWA,1984,312215.0,-12899.0,92881.0,31896.0,51428.0,252.277,6107628.0,99.6147,7.913,8026199218.0,2419558042.0,1.6040226,38.0,Africa,6. Small (5M-20M),206435.0,1314.127058491447,396.1534726738433,3.3172170614124084,Низкий,1984-01-01,Sub-Saharan Africa
Rwanda,RWA,1985,317180.0,-11031.0,93387.0,31426.0,50320.0,260.935,6317230.0,99.59526,7.786,8442612304.0,2526085093.0,1.5883708,38.0,Africa,6. Small (5M-20M),212762.0,1336.4421279579815,399.87226885834457,3.3421725686894743,Низкий,1985-01-01,Sub-Saharan Africa
Rwanda,RWA,1986,320265.0,-8982.0,94739.0,31022.0,49539.0,269.801,6531887.0,99.57408,7.612,8839814453.0,2664315942.0,1.7955346,38.0,Africa,6. Small (5M-20M),216544.0,1353.3324218560426,407.893759031655,3.3178551813807373,Низкий,1986-01-01,Sub-Saharan Africa
Rwanda,RWA,1987,322767.0,-7062.0,97022.0,30801.0,49157.0,278.789,6749494.0,99.55016,7.426,8580573242.0,2663675545.0,1.6752336,38.0,Africa,6. Small (5M-20M),218683.0,1271.291335617159,394.6481832564041,3.221328235004688,Низкий,1987-01-01,Sub-Saharan Africa
Rwanda,RWA,1988,324411.0,-5285.0,100656.0,30856.0,49368.0,287.818,6968075.0,99.524185,7.234,8673409179.0,2783509646.0,1.5942607,38.0,Africa,6. Small (5M-20M),218470.0,1244.7353363733887,399.46608582714737,3.1159975290417945,Низкий,1988-01-01,Sub-Saharan Africa
Rwanda,RWA,1989,325514.0,-2826.0,107890.0,31293.0,50344.0,296.766,7184709.0,99.46915,7.029,9345489257.0,2782492711.0,1.7537588,38.0,Africa,6. Small (5M-20M),214798.0,1300.7470806402875,387.2798064611942,3.358675197981498,Низкий,1989-01-01,Sub-Saharan Africa
Rwanda,RWA,1990,325062.0,-41483.0,117166.0,31991.0,52107.0,304.639,7375313.0,99.35501,6.803,8927896484.0,2715732611.0,3.729166,38.0,Africa,6. Small (5M-20M),166413.0,1210.5108602170512,368.2193028282325,3.2874725765849706,Низкий,1990-01-01,Sub-Saharan Africa
Rwanda,RWA,1991,322038.0,-59519.0,125607.0,32799.0,54215.0,310.903,7526964.0,99.197044,6.622,7826887695.0,2647448783.0,5.5091724,58.0,Africa,6. Small (5M-20M),136912.0,1039.8465696129276,351.72863627353604,2.956388710995509,Низкий,1991-01-01,Sub-Saharan Africa
Rwanda,RWA,1992,324579.0,-12334.0,136554.0,34264.0,57362.0,317.359,7683266.0,99.01465,6.539,8313954101.0,2802926176.0,4.290602,58.0,Africa,6. Small (5M-20M),175691.0,1082.0859385839303,364.80920691799554,2.9661694882255794,Низкий,1992-01-01,Sub-Saharan Africa
Rwanda,RWA,1993,331549.0,236110.0,147626.0,36519.0,61703.0,329.663,7981142.0,98.834465,6.479,7566229003.0,2575645528.0,4.5363755,58.0,Africa,6. Small (5M-20M),420033.0,948.0133297966631,322.7164142675321,2.93760493078223,Низкий,1993-01-01,Sub-Saharan Africa
Rwanda,RWA,1994,326292.0,-2078111.0,1045769.0,65309.0,131677.0,280.56,6792358.0,95.98203,6.415,3490831787.0,1281433435.0,3.4378772,58.0,Africa,6. Small (5M-20M),-2797588.0,513.9351881923774,188.6581118074165,2.724161623736624,Низкий,1994-01-01,Sub-Saharan Africa
Rwanda,RWA,1995,224223.0,439995.0,103085.0,26935.0,48577.0,234.371,5674118.0,91.98668,6.345,4325415039.0,1732806551.0,0.60780287,58.0,Africa,6. Small (5M-20M),561133.0,762.3061485503122,305.3878243279396,2.496190377687463,Низкий,1995-01-01,Sub-Saharan Africa
Rwanda,RWA,1996,249696.0,1367700.0,109230.0,29743.0,52346.0,277.107,6708767.0,92.14056,6.289,5361644042.0,1953664803.0,5.328556,58.0,Africa,6. Small (5M-20M),1508166.0,799.1996207350769,291.2107102542092,2.7444032537039056,Низкий,1996-01-01,Sub-Saharan Africa
Rwanda,RWA,1997,314167.0,410106.0,139478.0,37762.0,65885.0,320.332,7755237.0,92.27686,6.235,6478360839.0,2224242542.0,4.173526,58.0,Africa,6. Small (5M-20M),584795.0,835.3530445297803,286.8052313552764,2.912614391942513,Низкий,1997-01-01,Sub-Saharan Africa
Rwanda,RWA,1998,340712.0,-129089.0,143532.0,39557.0,67196.0,333.816,8081688.0,92.137924,6.171,7248687988.0,2421280838.0,4.377647,58.0,Africa,6. Small (5M-20M),68091.0,896.9274720825649,299.6008801626591,2.993741111827194,Низкий,1998-01-01,Sub-Saharan Africa
Rwanda,RWA,1999,343356.0,-146162.0,132838.0,38699.0,64438.0,336.551,8147917.0,91.74997,6.059,7709777832.0,2526652276.0,4.4481053,58.0,Africa,6. Small (5M-20M),64356.0,946.2268493898501,310.0979398783763,3.051380637230194,Низкий,1999-01-01,Sub-Saharan Africa
Rwanda,RWA,2000,345904.0,-153588.0,124624.0,36753.0,60076.0,339.278,8213936.0,91.378685,5.967,8302160156.0,2738155708.0,3.5355027,65.0,Africa,6. Small (5M-20M),67692.0,1010.7407893122128,333.3548871089329,3.032026313092345,Низкий,2000-01-01,Sub-Saharan Africa
Rwanda,RWA,2001,348997.0,-152197.0,118152.0,34574.0,55051.0,342.3,8287091.0,90.99192,5.893,9086331054.0,2970476182.0,3.3962264,65.0,Africa,6. Small (5M-20M),78648.0,1096.4439818508088,358.44618841521105,3.0588802930182863,Низкий,2001-01-01,Sub-Saharan Africa
Rwanda,RWA,2002,350995.0,-91518.0,111958.0,32496.0,50461.0,346.971,8400185.0,90.72564,5.816,10587126953.0,3362343587.0,3.0489335,65.0,Africa,6. Small (5M-20M),147519.0,1260.3444987223495,400.270182978113,3.148734410704946,Низкий,2002-01-01,Sub-Saharan Africa
Rwanda,RWA,2003,355510.0,-25355.0,104273.0,30356.0,46083.0,354.683,8586878.0,90.88387,5.737,10641780273.0,3436395422.0,2.44713,65.0,Africa,6. Small (5M-20M),225882.0,1239.3072631286948,400.19148076867987,3.0967857205462197,Низкий,2003-01-01,Sub-Saharan Africa
Rwanda,RWA,2004,362771.0,-31214.0,97502.0,28030.0,41879.0,364.182,8816849.0,91.29586,5.64,11590524414.0,3692326723.0,1.973466,65.0,Africa,6. Small (5M-20M),234055.0,1314.5880590673607,418.7807597702989,3.1390841828273386,Низкий,2004-01-01,Sub-Saharan Africa
Rwanda,RWA,2005,367960.0,-33830.0,92836.0,25825.0,37876.0,374.0,9054532.0,91.670616,5.5,12577855468.0,4038589400.0,1.7430555,65.0,Africa,6. Small (5M-20M),241294.0,1389.1226479734125,446.0296125741231,3.1144179866366213,Низкий,2005-01-01,Sub-Saharan Africa
Rwanda,RWA,2006,370673.0,-34008.0,88526.0,23724.0,34254.0,384.108,9299251.0,92.01111,5.335,14091353515.0,4411233104.0,1.6439104,65.0,Africa,6. Small (5M-20M),248139.0,1515.321343084513,474.3643443971993,3.194425046870069,Низкий,2006-01-01,Sub-Saharan Africa
Rwanda,RWA,2007,370848.0,-32537.0,85067.0,21736.0,31010.0,394.462,9549940.0,92.32451,5.141,14795027343.0,4747955680.0,1.3656784,65.0,Africa,6. Small (5M-20M),253244.0,1549.2272561921855,497.17125762046675,3.116083708473033,Низкий,2007-01-01,Sub-Saharan Africa
Rwanda,RWA,2008,369065.0,-31913.0,81731.0,19859.0,28028.0,404.968,9804268.0,92.616264,4.922,15431180664.0,5277886757.0,1.3064972,65.0,Africa,6. Small (5M-20M),255421.0,1573.9248115208602,538.3254269467134,2.9237422806644733,Низкий,2008-01-01,Sub-Saharan Africa
Rwanda,RWA,2009,365340.0,-30128.0,78309.0,18133.0,25432.0,415.549,10060438.0,92.89231,4.707,16555173828.0,5607662712.0,1.3269024,65.0,Africa,6. Small (5M-20M),256903.0,1645.57187549886,557.3974723565714,2.9522413665452993,Низкий,2009-01-01,Sub-Saharan Africa
Rwanda,RWA,2010,362647.0,-29501.0,75804.0,16696.0,23252.0,426.169,10317560.0,93.16271,4.522,18271347656.0,6018965507.0,1.2167927,65.0,Africa,6. Small (5M-20M),257342.0,1770.8981247504255,583.3710205707551,3.0356292347498246,Низкий,2010-01-01,Sub-Saharan Africa
Rwanda,RWA,2011,357390.0,-27915.0,74472.0,15384.0,21304.0,436.751,10573742.0,93.42834,4.332,20097474609.0,6497978178.0,1.0949311,65.0,Africa,6. Small (5M-20M),255003.0,1900.696518696976,614.539127018609,3.092881209888237,Низкий,2011-01-01,Sub-Saharan Africa
Rwanda,RWA,2012,355787.0,-25260.0,73191.0,14392.0,19810.0,447.332,10829904.0,93.66693,4.201,21073365234.0,7059501492.0,1.0422496,68.0,Africa,6. Small (5M-20M),257336.0,1945.8496801079677,651.8526380289244,2.985106704472101,Низкий,2012-01-01,Sub-Saharan Africa
Rwanda,RWA,2013,359521.0,-16779.0,73196.0,13770.0,18717.0,458.213,11093340.0,93.85716,4.136,21359175781.0,7392699272.0,1.0548853,68.0,Africa,6. Small (5M-20M),269546.0,1925.4053135484894,666.4087886966414,2.88922557176082,Низкий,2013-01-01,Sub-Saharan Africa
Rwanda,RWA,2014,366405.0,-19505.0,73619.0,13437.0,18024.0,469.424,11364758.0,94.01186,4.117,23185572265.0,7848619320.0,1.1027387,71.0,Africa,6. Small (5M-20M),273281.0,2040.1289904281289,690.6103341575773,2.954095659336934,Низкий,2014-01-01,Sub-Saharan Africa
Rwanda,RWA,2015,373619.0,-21862.0,74505.0,13152.0,17509.0,480.794,11640026.0,94.152405,4.108,25305015625.0,8543760199.0,1.2136947,71.0,Africa,6. Small (5M-20M),277252.0,2173.9655585820856,733.9983775809435,2.9618124848543634,Низкий,2015-01-01,Sub-Saharan Africa
Rwanda,RWA,2016,381065.0,-24474.0,75520.0,12961.0,17171.0,492.325,11919183.0,94.28254,4.106,26469410156.0,9053886356.0,1.2405068,71.0,Africa,6. Small (5M-20M),281071.0,2220.7403104726222,759.6062881155528,2.9235412413210544,Низкий,2016-01-01,Sub-Saharan Africa
Rwanda,RWA,2017,386390.0,-25634.0,76062.0,12695.0,16829.0,504.009,12202062.0,94.40268,4.084,27310945312.0,9408633100.0,1.2488953,71.0,Africa,6. Small (5M-20M),284694.0,2238.223778243382,771.0691111059754,2.902753781736903,Низкий,2017-01-01,Sub-Saharan Africa
Rwanda,RWA,2018,390011.0,-25323.0,77508.0,12452.0,16576.0,515.82,12488000.0,94.51546,4.047,30517798828.0,10209916254.0,1.235147,73.0,Africa,6. Small (5M-20M),287180.0,2443.7699253683536,817.5781753683536,2.9890351760763814,Низкий,2018-01-01,Sub-Saharan Africa
Rwanda,RWA,2019,391867.0,-24492.0,78347.0,12139.0,16180.0,527.72,12776102.0,94.625854,3.985,33214375000.0,11174486370.0,1.1979313,73.0,Africa,6. Small (5M-20M),289028.0,2599.726818085829,874.6397273597221,2.972340195355216,Низкий,2019-01-01,Sub-Saharan Africa
Rwanda,RWA,2020,392254.0,-22251.0,79560.0,11830.0,15825.0,539.688,13065838.0,94.73587,3.913,32839175781.0,10797494124.0,1.4737157,80.05086,Africa,6. Small (5M-20M),290443.0,2513.3616214283384,826.3912444039181,3.041370099753712,Низкий,2020-01-01,Sub-Saharan Africa
Rwanda,RWA,2021,392497.0,-21492.0,82606.0,11462.0,15316.0,551.642,13355260.0,94.843414,3.841,37184625000.0,11969932683.0,1.5121768,80.05086,Africa,6. Small (5M-20M),288399.0,2784.268146033847,896.2710335103922,3.1065024327839823,Низкий,2021-01-01,Sub-Saharan Africa
Rwanda,RWA,2022,393949.0,-9001.0,81816.0,11161.0,14902.0,563.859,13651025.0,94.96886,3.778,40584855468.0,12946823692.0,1.3334657,79.0,Africa,6. Small (5M-20M),303132.0,2973.026235612344,948.4140342575008,3.1347345444333095,Низкий,2022-01-01,Sub-Saharan Africa
Rwanda,RWA,2023,395578.0,-9001.0,82829.0,10879.0,14480.0,576.393,13954473.0,95.11111,3.698,43788382812.0,14014924091.0,1.2523162,79.0,Africa,6. Small (5M-20M),303748.0,3137.946005700108,1004.3320224991656,3.12441098700775,Низкий,2023-01-01,Sub-Saharan Africa
Rwanda,RWA,2024,,,,,,,,,,43788382812.0,15260942682.0,1.2477208,79.0,Africa,6. Small (5M-20M),,,,2.8693104826117715,Низкий,2024-01-01,Sub-Saharan Africa
Saint Barthelemy,BLM,1950,49.0,23.0,16.0,5.0,7.0,91.182,2024.0,94.3863,3.221,,,,,Other/Aggregates,7. Really Small (<5M),56.0,,,,Нет данных,1950-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1951,50.0,14.0,16.0,5.0,7.0,93.409,2075.0,94.88372,3.191,,,,,Other/Aggregates,7. Really Small (<5M),48.0,,,,Нет данных,1951-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1952,51.0,0.0,16.0,4.0,5.0,94.455,2096.0,95.1107,3.161,,,,,Other/Aggregates,7. Really Small (<5M),35.0,,,,Нет данных,1952-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1953,51.0,0.0,16.0,4.0,5.0,95.273,2116.0,94.87649,3.122,,,,,Other/Aggregates,7. Really Small (<5M),35.0,,,,Нет данных,1953-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1954,50.0,-11.0,14.0,4.0,5.0,96.182,2141.0,94.04869,3.08,,,,,Other/Aggregates,7. Really Small (<5M),25.0,,,,Нет данных,1954-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1955,49.0,-12.0,14.0,4.0,5.0,96.614,2148.0,94.354836,3.044,,,,,Other/Aggregates,7. Really Small (<5M),23.0,,,,Нет данных,1955-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1956,49.0,-10.0,15.0,4.0,5.0,96.477,2143.0,93.73882,3.0,,,,,Other/Aggregates,7. Really Small (<5M),24.0,,,,Нет данных,1956-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1957,49.0,-8.0,14.0,4.0,5.0,96.523,2145.0,91.84397,2.954,,,,,Other/Aggregates,7. Really Small (<5M),27.0,,,,Нет данных,1957-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1958,50.0,-4.0,16.0,4.0,5.0,97.318,2162.0,90.48035,2.907,,,,,Other/Aggregates,7. Really Small (<5M),30.0,,,,Нет данных,1958-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1959,50.0,-2.0,17.0,4.0,5.0,98.318,2186.0,88.86033,2.867,,,,,Other/Aggregates,7. Really Small (<5M),31.0,,,,Нет данных,1959-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1960,51.0,3.0,17.0,4.0,5.0,99.477,2212.0,87.70008,2.802,,,,,Other/Aggregates,7. Really Small (<5M),37.0,,,,Нет данных,1960-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1961,52.0,2.0,17.0,4.0,5.0,100.455,2232.0,85.98516,2.745,,,,,Other/Aggregates,7. Really Small (<5M),37.0,,,,Нет данных,1961-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1962,53.0,3.0,17.0,4.0,5.0,101.432,2255.0,84.48416,2.675,,,,,Other/Aggregates,7. Really Small (<5M),39.0,,,,Нет данных,1962-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1963,54.0,3.0,17.0,4.0,5.0,102.909,2287.0,82.120255,2.599,,,,,Other/Aggregates,7. Really Small (<5M),40.0,,,,Нет данных,1963-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1964,55.0,0.0,17.0,4.0,5.0,104.523,2324.0,80.33924,2.523,,,,,Other/Aggregates,7. Really Small (<5M),38.0,,,,Нет данных,1964-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1965,56.0,-5.0,16.0,4.0,5.0,105.977,2352.0,78.404816,2.444,,,,,Other/Aggregates,7. Really Small (<5M),35.0,,,,Нет данных,1965-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1966,57.0,0.0,18.0,4.0,5.0,107.5,2387.0,77.457504,2.365,,,,,Other/Aggregates,7. Really Small (<5M),39.0,,,,Нет данных,1966-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1967,56.0,-23.0,16.0,3.0,3.0,108.432,2409.0,77.71261,2.288,,,,,Other/Aggregates,7. Really Small (<5M),17.0,,,,Нет данных,1967-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1968,54.0,-23.0,16.0,3.0,3.0,108.727,2414.0,77.87546,2.219,,,,,Other/Aggregates,7. Really Small (<5M),15.0,,,,Нет данных,1968-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1969,51.0,-22.0,14.0,3.0,3.0,109.045,2420.0,78.0862,2.154,,,,,Other/Aggregates,7. Really Small (<5M),15.0,,,,Нет данных,1969-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1970,49.0,-14.0,11.0,2.0,2.0,109.341,2428.0,77.9476,2.089,,,,,Other/Aggregates,7. Really Small (<5M),24.0,,,,Нет данных,1970-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1971,47.0,0.0,11.0,2.0,2.0,110.295,2448.0,77.8659,2.023,,,,,Other/Aggregates,7. Really Small (<5M),36.0,,,,Нет данных,1971-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1972,45.0,0.0,11.0,2.0,2.0,111.5,2471.0,78.43839,1.959,,,,,Other/Aggregates,7. Really Small (<5M),34.0,,,,Нет данных,1972-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1973,44.0,0.0,12.0,2.0,2.0,112.432,2495.0,78.718864,1.895,,,,,Other/Aggregates,7. Really Small (<5M),32.0,,,,Нет данных,1973-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1974,42.0,23.0,11.0,2.0,2.0,114.023,2528.0,79.07304,1.815,,,,,Other/Aggregates,7. Really Small (<5M),54.0,,,,Нет данных,1974-01-01,Latin America and the Caribbean
Saint Barthelemy,BLM,1975,39.0,43.0,9.0,1.0,1.0,116.614,2588.0,79.72414,1.667,,,,,Other/Aggregates,7. Really Small (<5M),73.0,,,,Нет данных,1975-01-01,Latin America and the Caribbean
